basket_id,open_time,symbol,direction,open_level,ema_fast,ema_trend,ema_sep,ema_sep_atr,ema_slope,atr,adx,grid_center,dist_ema_trend_atr,spread_points,hour,dow,roll_wr,roll_pf,roll_n,ema_slope_accel,adx_accel,atr_expansion_rate,consecutive_same_dir,dist_ema_abs,impulse_score,adx_x_atr_expand,slope_x_consec,impulse_x_dist,close_time,profit,exit_reason,hit_tp,hit_bsl,mae,mfe,bars_alive,max_depth,label_class,y_steamroller,y_fail
1385,2024.05.14 17:22:38,EURUSD,BUY,1,1.08176,1.08064,0.00112,4.0356,-0.00002,0.00028,21.60,1.08176,2.8799,1,17,2,0.7400,1.1426,50,-3e-05,-3.76,0.12,5,2.8799,4.72,0.0,1.5,13.5931,2024.05.30 13:45:29,10.01,BASKET_TP,1,0,-2.60,10.01,3413,5,winner,0,0
1386,2024.05.30 18:56:35,EURUSD,BUY,1,1.08407,1.08306,0.00101,6.9104,-0.00000,0.00015,20.88,1.08408,5.8994,1,18,4,0.7400,1.1425,50,2e-05,-0.72,-0.464286,6,5.8994,4.6749,0.0,1.2,27.5788,2024.05.31 13:30:26,10.12,BASKET_TP,1,0,-12.48,10.12,223,5,winner,0,0
1387,2024.05.31 15:30:33,EURUSD,BUY,1,1.08699,1.08519,0.00180,4.0671,-0.00002,0.00044,18.96,1.08703,3.3026,1,15,5,0.7400,1.1422,50,-2e-05,-1.92,1.933333,7,3.3026,23.859,0.0,1.4,78.7967,2024.06.03 15:08:00,10.01,BASKET_TP,1,0,-15.29,10.01,283,5,winner,0,0
1388,2024.06.03 18:12:22,EURUSD,BUY,1,1.08842,1.08657,0.00185,7.8127,-0.00000,0.00024,20.00,1.08843,6.8132,1,18,1,0.7400,1.1422,50,2e-05,1.04,-0.454545,8,6.8132,7.9833,0.0,1.6,54.3918,2024.06.06 03:46:38,10.13,BASKET_TP,1,0,-10.52,10.13,691,5,winner,0,0
1389,2024.06.06 04:45:39,EURUSD,BUY,1,1.08915,1.08819,0.00096,7.1215,0.00000,0.00014,23.96,1.08915,5.8082,1,4,4,0.7400,1.1417,50,0.0,3.96,-0.416667,9,5.8082,13.8721,0.0,0.0,80.5716,2024.06.07 13:31:40,-25.07,BASKET_SL,0,1,-25.07,7.58,393,5,steamroller_bsl,1,1
1390,2024.06.07 19:43:34,EURUSD,SELL,1,1.08035,1.08277,-0.00242,-13.5668,0.00000,0.00018,19.48,1.08033,-12.7273,1,19,5,0.7200,1.0317,50,0.0,-4.48,0.285714,1,12.7273,6.539,0.0,0.0,83.2234,2024.06.10 04:58:33,10.03,BASKET_TP,1,0,-0.27,10.03,111,2,winner,0,0
1391,2024.06.10 07:17:05,EURUSD,SELL,1,1.07524,1.07678,-0.00154,-6.5802,-0.00002,0.00023,21.73,1.07524,-5.5389,1,7,1,0.7200,1.0317,50,-2e-05,2.25,0.277778,2,5.5389,9.8625,0.625,0.4,54.6274,2024.06.10 11:08:22,10.00,BASKET_TP,1,0,-4.25,10.00,46,5,winner,0,0
1392,2024.06.10 15:46:18,EURUSD,SELL,1,1.07414,1.07491,-0.00077,-2.5571,0.00000,0.00030,25.22,1.07410,-1.7030,1,15,1,0.7400,1.1418,50,2e-05,3.49,0.304348,3,1.703,12.1492,1.062174,0.6,20.6901,2024.06.11 12:14:32,10.01,BASKET_TP,1,0,-11.74,10.01,245,5,winner,0,0
1393,2024.06.11 13:43:39,EURUSD,SELL,1,1.07322,1.07482,-0.00160,-4.0858,-0.00000,0.00039,24.40,1.07321,-3.0808,1,13,2,0.7600,1.2708,50,-0.0,-0.82,0.3,4,3.0808,5.7702,0.0,0.0,17.7768,2024.06.13 16:27:20,10.01,BASKET_TP,1,0,-22.84,10.01,609,5,winner,0,1
1394,2024.06.13 20:38:39,EURUSD,SELL,1,1.07406,1.07599,-0.00193,-11.2555,0.00000,0.00017,17.03,1.07403,-10.1393,7,20,4,0.7600,1.2703,50,0.0,-7.37,-0.564103,5,10.1393,5.0348,0.0,0.0,51.0496,2024.06.14 09:44:31,10.02,BASKET_TP,1,0,-0.44,10.02,157,2,winner,0,0
1395,2024.06.14 15:52:28,EURUSD,SELL,1,1.06774,1.06937,-0.00164,-3.3649,-0.00001,0.00049,20.42,1.06770,-2.4707,1,15,5,0.7600,1.2703,50,-1e-05,3.39,1.882353,6,2.4707,29.3212,6.381176,0.6,72.4439,2024.06.18 00:48:08,-25.07,BASKET_SL,0,1,-25.07,2.23,395,5,steamroller_bsl,1,1
1396,2024.06.18 01:37:18,EURUSD,BUY,1,1.07377,1.07319,0.00058,4.9339,-0.00000,0.00012,29.60,1.07378,3.4012,7,1,2,0.7600,1.2705,50,1e-05,9.18,-0.755102,1,3.4012,19.8103,0.0,0.1,67.3788,2024.06.18 15:19:39,10.08,BASKET_TP,1,0,-12.12,10.08,164,5,winner,0,0
1397,2024.06.18 15:51:33,EURUSD,BUY,1,1.07433,1.07297,0.00136,2.7482,-0.00002,0.00049,28.26,1.07433,1.7038,7,15,2,0.7600,1.2703,50,-2e-05,-1.34,3.083333,2,1.7038,32.4593,0.0,0.4,55.3041,2024.06.24 14:50:01,10.03,BASKET_TP,1,0,-24.97,10.03,1140,5,winner,0,1
1398,2024.06.24 15:26:04,EURUSD,BUY,1,1.07381,1.07243,0.00139,4.0113,-0.00001,0.00035,28.74,1.07389,3.2765,1,15,1,0.7600,1.2704,50,1e-05,0.48,-0.285714,3,3.2765,3.3791,0.0,0.3,11.0717,2024.06.26 13:49:29,-25.05,BASKET_SL,0,1,-25.05,7.50,556,5,steamroller_bsl,1,1
1399,2024.06.26 15:04:24,EURUSD,SELL,1,1.06766,1.06883,-0.00116,-2.9008,-0.00002,0.00040,28.18,1.06775,-1.7138,1,15,3,0.7400,1.1410,50,-1e-05,-0.56,0.142857,1,1.7138,2.457,0.0,0.1,4.2108,2024.06.30 22:00:00,-28.24,BASKET_SL,0,1,-28.24,5.13,660,5,steamroller_bsl,1,1
1400,2024.07.01 00:58:03,EURUSD,BUY,1,1.07362,1.07244,0.00119,10.7751,0.00000,0.00011,20.39,1.07361,9.2893,1,0,1,0.7200,1.0214,50,2e-05,-7.79,-0.725,1,9.2893,3.0223,0.0,0.2,28.0753,2024.07.03 14:18:13,10.01,BASKET_TP,1,0,-4.23,10.01,594,2,winner,0,0
1401,2024.07.03 17:06:37,EURUSD,BUY,1,1.07999,1.07792,0.00207,5.6797,-0.00002,0.00037,16.40,1.07999,4.6155,1,17,3,0.7400,1.1295,50,-2e-05,-3.99,2.363636,2,4.6155,25.9902,0.0,0.4,119.9579,2024.07.04 15:51:44,10.00,BASKET_TP,1,0,-5.50,10.00,273,5,winner,0,0
1402,2024.07.04 20:48:00,EURUSD,BUY,1,1.08123,1.08076,0.00046,14.4163,0.00001,0.00003,22.47,1.08123,13.0012,1,20,4,0.7400,1.1295,50,3e-05,6.07,-0.918919,3,13.0012,17.1903,0.0,0.9,223.4945,2024.07.05 11:16:32,10.04,BASKET_TP,1,0,-0.86,10.04,174,5,winner,0,0
1403,2024.07.05 11:30:05,EURUSD,BUY,1,1.08271,1.08231,0.00040,1.8322,-0.00002,0.00022,17.85,1.08276,1.0555,1,11,5,0.7400,1.1292,50,-3e-05,-4.62,6.333333,4,1.0555,65.8972,0.0,1.2,69.5545,2024.07.05 13:32:38,10.03,BASKET_TP,1,0,-9.32,10.03,24,5,winner,0,0
1404,2024.07.05 13:39:14,EURUSD,BUY,1,1.08239,1.08231,0.00008,0.1596,0.00003,0.00049,20.77,1.08239,-0.8753,1,13,5,0.7400,1.1290,50,5e-05,2.92,1.227273,5,0.8753,21.3316,3.583636,2.5,18.6715,2024.07.08 04:38:42,10.04,BASKET_TP,1,0,-4.00,10.04,179,4,winner,0,0
1405,2024.07.08 05:30:34,EURUSD,BUY,1,1.08301,1.08282,0.00020,1.2389,-0.00001,0.00016,21.49,1.08301,-0.1845,1,5,1,0.7400,1.1292,50,-4e-05,0.72,-0.673469,6,0.1845,4.8861,0.0,2.4,0.9015,2024.07.11 09:40:34,10.04,BASKET_TP,1,0,-6.20,10.04,914,5,winner,0,0
1406,2024.07.11 13:18:26,EURUSD,BUY,1,1.08522,1.08444,0.00078,3.9084,0.00002,0.00020,29.21,1.08518,2.7105,1,13,4,0.7600,1.2556,50,3e-05,7.72,0.25,7,2.7105,22.4176,1.93,2.1,60.763,2024.07.11 13:30:28,10.03,BASKET_TP,1,0,-1.04,10.03,3,3,winner,0,0
1407,2024.07.11 15:19:41,EURUSD,BUY,1,1.08809,1.08594,0.00216,3.1813,-0.00001,0.00068,15.81,1.08807,2.0408,1,15,4,0.7800,1.4049,50,-3e-05,-13.4,2.4,8,2.0408,28.8102,0.0,2.4,58.7959,2024.07.15 11:21:34,10.02,BASKET_TP,1,0,-1.96,10.02,529,2,winner,0,0
1408,2024.07.15 12:51:32,EURUSD,BUY,1,1.09112,1.09029,0.00083,3.3692,-0.00001,0.00024,16.65,1.09115,2.3600,1,12,1,0.7800,1.4046,50,0.0,0.84,-0.647059,9,2.36,6.77,0.0,0.0,15.9772,2024.07.17 09:38:16,10.28,BASKET_TP,1,0,-15.47,10.28,537,5,winner,0,0
1409,2024.07.17 13:00:31,EURUSD,BUY,1,1.09360,1.09230,0.00130,4.4431,-0.00002,0.00029,21.72,1.09363,3.4701,1,13,3,0.7800,1.4054,50,-1e-05,5.07,0.208333,10,3.4701,18.1909,1.05625,1.0,63.1241,2024.07.23 09:07:24,-25.01,BASKET_SL,0,1,-25.01,4.93,1105,5,steamroller_bsl,1,1
1410,2024.07.23 17:41:04,EURUSD,SELL,1,1.08534,1.08599,-0.00064,-2.6609,-0.00000,0.00024,22.06,1.08538,-1.5584,1,17,2,0.7600,1.2568,50,2e-05,0.34,-0.172414,1,1.5584,1.7696,0.0,0.2,2.7577,2024.07.29 09:36:40,10.03,BASKET_TP,1,0,-4.13,10.03,1055,4,winner,0,0
1411,2024.07.29 11:33:24,EURUSD,SELL,1,1.08360,1.08476,-0.00116,-3.7279,0.00001,0.00031,29.03,1.08356,-3.0153,1,11,1,0.7600,1.2569,50,1e-05,6.97,0.291667,2,3.0153,18.7105,2.032917,0.2,56.4177,2024.08.01 09:10:29,10.00,BASKET_TP,1,0,-1.98,10.00,836,2,winner,0,0
1412,2024.08.01 11:21:36,EURUSD,SELL,1,1.07848,1.08053,-0.00205,-6.8621,0.00002,0.00030,25.86,1.07846,-5.8601,1,11,4,0.7800,1.4055,50,1e-05,-3.17,-0.032258,3,5.8601,3.065,0.0,0.3,17.9614,2024.08.02 13:30:13,-25.08,BASKET_SL,0,1,-25.08,6.82,314,5,steamroller_bsl,1,1
1413,2024.08.02 18:17:03,EURUSD,BUY,1,1.09121,1.08793,0.00328,10.8479,-0.00003,0.00030,19.67,1.09120,9.5695,1,18,5,0.7600,1.2564,50,-5e-05,-6.19,0.0,1,9.5695,3.3924,0.0,0.5,32.4633,2024.08.05 08:05:28,10.02,BASKET_TP,1,0,-4.18,10.02,166,5,winner,0,0
1414,2024.08.05 08:10:04,EURUSD,SELL,1,1.09160,1.09179,-0.00020,-0.2399,0.00009,0.00082,22.47,1.09160,0.7715,1,8,1,0.7800,1.4051,50,0.00012,2.8,1.733333,1,0.7715,24.8262,4.853333,1.2,19.1534,2024.08.06 08:40:00,10.03,BASKET_TP,1,0,-16.05,10.03,294,5,winner,0,0
1415,2024.08.06 12:55:59,EURUSD,SELL,1,1.09098,1.09263,-0.00165,-4.3851,0.00000,0.00038,17.35,1.09096,-3.3756,1,12,2,0.8000,1.5838,50,-9e-05,-5.12,-0.536585,2,3.3756,2.7439,0.0,1.8,9.2623,2024.08.08 13:40:41,10.13,BASKET_TP,1,0,-12.22,10.13,585,5,winner,0,0
1416,2024.08.08 18:08:31,EURUSD,SELL,1,1.09081,1.09130,-0.00049,-1.8616,0.00001,0.00026,18.08,1.09080,-0.8458,1,18,4,0.8000,1.5843,50,1e-05,0.73,-0.315789,3,0.8458,3.2714,0.0,0.3,2.767,2024.08.13 17:42:40,-25.09,BASKET_SL,0,1,-25.09,3.41,859,5,steamroller_bsl,1,1
1417,2024.08.13 21:54:24,EURUSD,BUY,1,1.09957,1.09739,0.00217,15.2847,0.00001,0.00014,18.20,1.09954,13.7690,4,21,2,0.8000,1.5838,50,0.0,0.12,-0.461538,1,13.769,4.1823,0.0,0.0,57.5854,2024.08.14 09:17:23,10.00,BASKET_TP,1,0,-4.20,10.00,137,5,winner,0,0
1418,2024.08.14 13:05:37,EURUSD,BUY,1,1.10220,1.10107,0.00113,5.6504,0.00000,0.00020,23.52,1.10220,4.3154,4,13,3,0.8000,1.5836,50,-1e-05,5.32,0.428571,2,4.3154,17.1046,2.28,0.2,73.813,2024.08.14 14:09:13,10.01,BASKET_TP,1,0,-5.74,10.01,12,5,winner,0,0
1419,2024.08.14 16:05:15,EURUSD,BUY,1,1.10345,1.10214,0.00132,2.7314,-0.00004,0.00048,22.68,1.10351,1.7490,3,16,3,0.8200,1.8006,50,-4e-05,-0.84,1.4,3,1.749,16.3373,0.0,1.2,28.5739,2024.08.15 13:36:16,-25.07,BASKET_SL,0,1,-25.07,0.03,258,5,steamroller_bsl,1,1
1420,2024.08.15 15:23:06,EURUSD,SELL,1,1.09698,1.09932,-0.00233,-4.2651,0.00005,0.00055,27.58,1.09697,-3.1720,4,15,4,0.8000,1.5832,50,9e-05,4.9,0.145833,1,3.172,13.4513,0.714583,0.9,42.6676,2024.08.19 15:09:26,-25.10,BASKET_SL,0,1,-25.10,4.23,573,5,steamroller_bsl,1,1
1421,2024.08.19 22:01:00,EURUSD,BUY,1,1.10834,1.10706,0.00129,8.9283,0.00001,0.00014,16.57,1.10836,5.5791,15,22,1,0.7800,1.4045,50,-4e-05,-11.01,-0.745455,1,5.5791,2.2948,0.0,0.4,12.8028,2024.08.20 14:13:14,10.00,BASKET_TP,1,0,-3.50,10.00,194,5,winner,0,0
1422,2024.08.21 00:58:17,EURUSD,BUY,1,1.11286,1.11208,0.00077,7.0042,-0.00001,0.00011,29.96,1.11287,5.8674,4,0,3,0.7800,1.4044,50,-2e-05,13.39,-0.214286,2,5.8674,29.4469,0.0,0.4,172.7764,2024.08.21 16:49:38,10.10,BASKET_TP,1,0,-13.10,10.10,190,5,winner,0,0
1423,2024.08.22 01:07:27,EURUSD,BUY,1,1.11548,1.11493,0.00055,4.3232,0.00002,0.00013,26.89,1.11548,2.9861,4,1,4,0.7800,1.4047,50,3e-05,-3.07,0.181818,3,2.9861,4.3647,0.0,0.9,13.0335,2024.08.22 15:22:23,-25.06,BASKET_SL,0,1,-25.06,7.19,171,5,steamroller_bsl,1,1
1424,2024.08.22 17:30:40,EURUSD,SELL,1,1.11128,1.11251,-0.00123,-4.1181,0.00004,0.00030,26.27,1.11121,-2.7809,4,17,4,0.7600,1.2558,50,2e-05,-0.62,1.307692,1,2.7809,14.4721,0.0,0.2,40.2456,2024.08.23 15:33:14,-25.07,BASKET_SL,0,1,-25.07,4.73,264,5,steamroller_bsl,1,1
1425,2024.08.23 19:56:32,EURUSD,BUY,1,1.11903,1.11642,0.00261,7.2710,-0.00001,0.00036,24.94,1.11911,6.4130,4,19,5,0.7600,1.2557,50,-5e-05,-1.33,0.2,1,6.413,4.6033,0.0,0.5,29.5206,2024.08.28 11:09:36,-25.08,BASKET_SL,0,1,-25.08,5.92,758,5,steamroller_bsl,1,1
1426,2024.08.28 14:37:35,EURUSD,SELL,1,1.11157,1.11336,-0.00178,-4.2494,-0.00003,0.00042,22.49,1.11159,-3.1395,4,14,3,0.7400,1.1294,50,-2e-05,-2.45,0.166667,1,3.1395,3.1515,0.0,0.2,9.8943,2024.08.28 18:35:30,10.01,BASKET_TP,1,0,-4.74,10.01,48,5,winner,0,0
1427,2024.08.28 19:52:43,EURUSD,SELL,1,1.11111,1.11207,-0.00095,-4.1129,-0.00000,0.00023,22.23,1.11111,-3.1427,4,19,3,0.7400,1.1294,50,3e-05,-0.26,-0.452381,2,3.1427,2.0857,0.0,0.6,6.5547,2024.08.29 09:04:26,10.16,BASKET_TP,1,0,-9.25,10.16,158,5,winner,0,0
1428,2024.08.29 11:47:38,EURUSD,SELL,1,1.10935,1.11101,-0.00165,-5.0391,0.00002,0.00033,23.09,1.10931,-3.8918,4,11,4,0.7400,1.1297,50,2e-05,0.86,0.434783,3,3.8918,8.7408,0.373913,0.6,34.0174,2024.09.06 13:30:15,10.08,BASKET_TP,1,0,-4.45,10.08,1749,5,winner,0,0
1429,2024.09.06 13:35:00,EURUSD,SELL,1,1.11111,1.11115,-0.00004,-0.0447,0.00024,0.00080,22.42,1.11111,2.6061,3,13,5,0.7400,1.1297,50,0.00022,-0.67,1.424242,4,2.6061,19.0939,0.0,8.8,49.7607,2024.09.06 14:06:38,10.10,BASKET_TP,1,0,-4.58,10.10,6,4,winner,0,0
1430,2024.09.06 14:17:34,EURUSD,BUY,1,1.11141,1.11125,0.00016,0.1219,-0.00009,0.00128,28.10,1.11149,-0.8295,4,14,5,0.7400,1.1299,50,-0.00033,5.68,0.6,1,0.8295,21.3674,3.408,3.3,17.7242,2024.09.10 14:54:41,-25.03,BASKET_SL,0,1,-25.03,3.20,583,5,steamroller_bsl,1,1
1431,2024.09.10 16:52:30,EURUSD,SELL,1,1.10228,1.10297,-0.00070,-2.3328,0.00001,0.00030,27.03,1.10222,-1.1803,4,16,2,0.7400,1.1302,50,0.0001,-1.07,-0.765625,1,1.1803,1.7951,0.0,1.0,2.1187,2024.09.13 10:40:59,-25.19,BASKET_SL,0,1,-25.19,8.28,790,5,steamroller_bsl,1,1
1432,2024.09.13 11:11:36,EURUSD,BUY,1,1.10922,1.10852,0.00070,2.3309,0.00000,0.00030,20.05,1.10924,1.2504,4,11,5,0.7200,1.0215,50,-1e-05,-6.98,0.0,1,1.2504,0.9126,0.0,0.1,1.1411,2024.09.16 07:48:16,10.06,BASKET_TP,1,0,-4.86,10.06,247,4,winner,0,0
1433,2024.09.16 10:51:34,EURUSD,BUY,1,1.11220,1.11078,0.00142,4.6204,-0.00001,0.00031,26.86,1.11228,3.7684,4,10,1,0.7200,1.0211,50,-1e-05,6.81,0.033333,2,3.7684,15.9954,0.227,0.2,60.2772,2024.09.18 19:00:34,10.00,BASKET_TP,1,0,-2.10,10.00,674,2,winner,0,0
1434,2024.09.18 20:01:16,EURUSD,BUY,1,1.11521,1.11333,0.00187,1.0352,-0.00003,0.00181,13.77,1.11515,0.2960,3,20,3,0.7200,1.0211,50,-2e-05,-13.09,4.83871,3,0.296,50.1611,0.0,0.6,14.8477,2024.09.19 08:00:00,10.02,BASKET_TP,1,0,-20.78,10.02,144,4,winner,0,1
1435,2024.09.19 12:12:15,EURUSD,BUY,1,1.11708,1.11485,0.00222,5.5408,-0.00001,0.00040,17.52,1.11705,4.3522,4,12,4,0.7200,1.0211,50,2e-05,3.75,-0.779006,4,4.3522,10.788,0.0,0.8,46.9518,2024.09.20 07:46:35,10.00,BASKET_TP,1,0,-20.80,10.00,235,5,winner,0,1
1436,2024.09.20 12:58:35,EURUSD,SELL,1,1.11590,1.11622,-0.00032,-1.2650,0.00002,0.00025,20.98,1.11591,-0.2576,4,12,5,0.7200,1.0211,50,3e-05,3.46,-0.375,1,0.2576,7.7844,0.0,0.3,2.0053,2024.09.20 15:23:23,10.02,BASKET_TP,1,0,-4.82,10.02,29,4,winner,0,0
1437,2024.09.20 16:45:00,EURUSD,SELL,1,1.11476,1.11569,-0.00093,-1.7852,0.00008,0.00052,29.32,1.11463,-0.4910,4,16,5,0.7200,1.0208,50,6e-05,8.34,1.08,2,0.491,29.2027,9.0072,1.2,14.3386,2024.09.23 08:10:16,10.03,BASKET_TP,1,0,-7.72,10.03,185,5,winner,0,0
1438,2024.09.23 10:56:36,EURUSD,SELL,1,1.11049,1.11321,-0.00272,-6.9565,0.00003,0.00039,29.53,1.11040,-5.9903,4,10,1,0.7200,1.0209,50,-5e-05,0.21,-0.25,3,5.9903,3.9176,0.0,1.5,23.4674,2024.09.24 20:06:05,-25.09,BASKET_SL,0,1,-25.09,7.36,398,5,steamroller_bsl,1,1
1439,2024.09.25 02:35:01,EURUSD,BUY,1,1.11899,1.11780,0.00120,4.5027,-0.00003,0.00027,29.82,1.11905,3.6585,4,2,3,0.7000,0.9266,50,-6e-05,0.29,-0.307692,1,3.6585,2.5946,0.0,0.6,9.4924,2024.09.25 18:09:55,-25.01,BASKET_SL,0,1,-25.01,5.43,186,4,steamroller_bsl,1,1
1440,2024.09.25 19:50:03,EURUSD,SELL,1,1.11363,1.11589,-0.00226,-9.2178,0.00002,0.00024,27.68,1.11358,-8.3773,3,19,3,0.7000,0.9268,50,5e-05,-2.14,-0.111111,1,8.3773,3.0943,0.0,0.5,25.9221,2024.09.27 13:57:44,-25.13,BASKET_SL,0,1,-25.13,9.27,505,5,steamroller_bsl,1,1
1441,2024.09.27 15:49:02,EURUSD,BUY,1,1.11825,1.11692,0.00133,2.3844,0.00001,0.00056,27.18,1.11814,1.2184,4,15,5,0.6800,0.8444,50,-1e-05,-0.5,1.333333,1,1.2184,14.2379,0.0,0.1,17.3475,2024.09.30 09:22:37,10.05,BASKET_TP,1,0,-10.10,10.05,211,5,winner,0,0
1442,2024.09.30 11:35:14,EURUSD,BUY,1,1.11891,1.11770,0.00121,4.3396,-0.00001,0.00028,29.38,1.11895,3.1333,4,11,1,0.6800,0.8445,50,-2e-05,2.2,-0.5,2,3.1333,6.3833,0.0,0.4,20.0009,2024.09.30 19:11:25,-25.06,BASKET_SL,0,1,-25.06,1.79,91,5,steamroller_bsl,1,1
1443,2024.09.30 21:27:50,EURUSD,SELL,1,1.11328,1.11484,-0.00155,-5.7659,0.00002,0.00027,16.31,1.11328,-4.7804,4,21,1,0.6600,0.7719,50,3e-05,-13.07,-0.035714,1,4.7804,1.9951,0.0,0.3,9.5374,2024.10.01 09:12:24,10.04,BASKET_TP,1,0,-1.81,10.04,141,3,winner,0,0
1444,2024.10.01 15:06:38,EURUSD,SELL,1,1.10748,1.10954,-0.00206,-2.6767,0.00004,0.00077,26.80,1.10751,-1.9593,3,15,2,0.6600,0.7720,50,2e-05,10.49,1.851852,2,1.9593,41.1883,19.425926,0.4,80.7003,2024.10.03 04:36:26,10.03,BASKET_TP,1,0,-0.81,10.03,450,2,winner,0,0
1445,2024.10.03 07:23:06,EURUSD,SELL,1,1.10290,1.10361,-0.00071,-3.5629,-0.00000,0.00020,17.04,1.10293,-2.3597,4,7,4,0.6600,0.7720,50,-4e-05,-9.76,-0.74026,3,2.3597,2.4899,0.0,1.2,5.8755,2024.10.03 15:42:21,10.02,BASKET_TP,1,0,-5.68,10.02,100,5,winner,0,0
1446,2024.10.03 17:19:36,EURUSD,SELL,1,1.10192,1.10296,-0.00104,-2.9157,0.00001,0.00036,25.39,1.10190,-1.8696,4,17,4,0.6800,0.8446,50,1e-05,8.35,0.8,4,1.8696,27.2674,6.68,0.4,50.9791,2024.10.04 13:30:15,10.03,BASKET_TP,1,0,-4.61,10.03,243,4,winner,0,0
1447,2024.10.04 18:11:59,EURUSD,SELL,1,1.09598,1.09850,-0.00251,-9.5602,0.00001,0.00026,23.24,1.09592,-8.4718,4,18,5,0.6800,0.8445,50,0.0,-2.15,-0.277778,5,8.4718,4.618,0.0,0.0,39.1223,2024.10.09 14:18:13,10.00,BASKET_TP,1,0,-14.00,10.00,817,5,winner,0,0
1448,2024.10.09 15:10:34,EURUSD,SELL,1,1.09541,1.09604,-0.00062,-1.7454,-0.00001,0.00036,24.65,1.09540,-0.8035,4,15,3,0.6800,0.8444,50,-2e-05,1.41,0.384615,6,0.8035,10.067,0.542308,1.2,8.0889,2024.10.16 19:36:37,10.00,BASKET_TP,1,0,-0.25,10.00,1493,1,winner,0,0
1449,2024.10.16 21:38:37,EURUSD,SELL,1,1.08583,1.08684,-0.00101,-6.7256,0.00001,0.00015,25.33,1.08581,-5.6118,4,21,3,0.7000,0.9266,50,2e-05,0.68,-0.583333,7,5.6118,6.4629,0.0,1.4,36.2688,2024.10.17 13:30:53,10.11,BASKET_TP,1,0,-5.89,10.11,191,5,winner,0,0
1450,2024.10.17 13:35:00,EURUSD,BUY,1,1.08599,1.08586,0.00013,0.2625,-0.00020,0.00049,22.94,1.08599,-3.1998,4,13,4,0.7200,1.0299,50,-0.00021,-2.39,2.266667,1,3.1998,26.0666,0.0,2.1,83.408,2024.10.18 14:03:00,10.52,BASKET_TP,1,0,-15.03,10.52,293,5,winner,0,0
1451,2024.10.18 16:44:18,EURUSD,BUY,1,1.08580,1.08510,0.00070,2.5855,-0.00001,0.00027,14.03,1.08578,1.2309,4,16,5,0.7200,1.0314,50,0.00019,-8.91,-0.44898,2,1.2309,3.2077,0.0,3.8,3.9484,2024.10.23 12:00:03,-25.06,BASKET_SL,0,1,-25.06,5.34,808,5,steamroller_bsl,1,1
1452,2024.10.23 13:47:59,EURUSD,SELL,1,1.07704,1.07827,-0.00123,-3.1381,-0.00001,0.00039,29.62,1.07707,-2.2504,4,13,3,0.7000,0.9361,50,0.0,15.59,0.444444,1,2.2504,36.687,6.928889,0.0,82.5605,2024.10.25 09:16:51,-25.08,BASKET_SL,0,1,-25.08,4.49,522,5,steamroller_bsl,1,1
1453,2024.10.25 12:24:59,EURUSD,BUY,1,1.08252,1.08237,0.00015,0.8366,-0.00000,0.00018,19.91,1.08250,-0.6846,4,12,5,0.6800,0.8525,50,1e-05,-9.71,-0.538462,1,0.6846,0.7712,0.0,0.1,0.5279,2024.10.29 13:05:33,-25.17,BASKET_SL,0,1,-25.17,4.23,585,5,steamroller_bsl,1,1
1454,2024.10.29 16:00:14,EURUSD,SELL,1,1.07946,1.07989,-0.00043,-0.9219,0.00003,0.00046,28.10,1.07935,0.0230,4,16,2,0.6600,0.7787,50,3e-05,8.19,1.555556,1,0.023,32.7413,12.74,0.3,0.7531,2024.10.30 15:32:28,-25.07,BASKET_SL,0,1,-25.07,1.83,282,5,steamroller_bsl,1,1
1455,2024.10.30 17:07:17,EURUSD,BUY,1,1.08586,1.08424,0.00161,5.0005,-0.00003,0.00032,22.19,1.08593,4.1421,4,17,3,0.6400,0.7132,50,-6e-05,-5.91,-0.304348,1,4.1421,2.1355,0.0,0.6,8.8456,2024.11.01 12:39:37,10.01,BASKET_TP,1,0,-2.11,10.01,522,2,winner,0,0
1456,2024.11.01 13:22:34,EURUSD,BUY,1,1.08786,1.08709,0.00077,0.7661,-0.00003,0.00100,26.83,1.08775,-0.0907,4,13,5,0.6400,0.7131,50,0.0,4.64,2.125,2,0.0907,31.5527,9.86,0.0,2.8618,2024.11.05 16:24:25,10.07,BASKET_TP,1,0,-7.01,10.07,600,2,winner,0,0
1457,2024.11.05 20:02:42,EURUSD,BUY,1,1.09303,1.09159,0.00145,6.3582,0.00001,0.00023,26.32,1.09302,5.1117,4,20,2,0.6400,0.7132,50,4e-05,-0.51,-0.77,3,5.1117,3.1779,0.0,1.2,16.2446,2024.11.06 00:30:29,-25.09,BASKET_SL,0,1,-25.09,6.86,54,5,steamroller_bsl,1,1
1458,2024.11.06 04:38:31,EURUSD,SELL,1,1.07610,1.08337,-0.00727,-6.1072,0.00004,0.00119,23.26,1.07597,-5.2264,4,4,3,0.6200,0.6546,50,3e-05,-3.06,4.173913,1,5.2264,43.8457,0.0,0.3,229.1553,2024.11.06 06:14:00,10.01,BASKET_TP,1,0,-3.49,10.01,19,2,winner,0,0
1459,2024.11.06 08:27:18,EURUSD,SELL,1,1.07406,1.07800,-0.00393,-4.0666,0.00003,0.00097,19.90,1.07402,-3.0353,4,8,3,0.6200,0.6541,50,-1e-05,-3.36,-0.184874,2,3.0353,1.8588,0.0,0.2,5.6421,2024.11.06 11:16:32,10.04,BASKET_TP,1,0,-6.19,10.04,34,3,winner,0,0
